,eligible,activated,withdrawable,exited
49704,6378,188616,0,156
49705,6374,188620,0,156
49706,6370,188624,0,156
49707,6366,188628,0,156
49708,6362,188632,0,156
49709,6358,188636,0,156
49710,6354,188640,0,156
49711,6350,188644,0,156
49712,6346,188648,0,156
49713,6342,188652,0,156
49714,6338,188656,0,156
49715,6334,188660,0,156
49716,6330,188664,0,156
49717,6326,188668,0,156
49718,6322,188672,0,156
49719,6318,188676,0,156
49720,6314,188680,0,156
49721,6310,188684,0,156
49722,6306,188688,0,156
49723,6302,188692,0,156
49724,6298,188696,0,156
49725,6294,188700,0,156
49726,6290,188704,0,156
49727,6286,188708,0,156
49728,6282,188712,0,156
49729,6278,188716,0,156
49730,6274,188720,0,156
49731,6270,188724,0,156
49732,6266,188728,0,156
49733,6262,188732,0,156
49734,6258,188736,0,156
49735,6254,188740,0,156
49736,6250,188744,0,156
49737,6246,188748,0,156
49738,6242,188752,0,156
49739,6238,188756,0,156
49740,6234,188760,0,156
49741,6230,188764,0,156
49742,6226,188768,0,156
49743,6222,188772,0,156
49744,6218,188776,0,156
49745,6214,188780,0,156
49746,6210,188784,0,156
49747,6206,188788,0,156
49748,6202,188792,0,156
49749,6198,188796,0,156
49750,6194,188800,0,156
49751,6190,188804,0,156
49752,6186,188808,0,156
49753,6182,188812,0,156
49754,6178,188816,0,156
49755,6174,188820,0,156
49756,6170,188824,0,156
49757,6166,188828,0,156
49758,6162,188832,0,156
49759,6158,188836,0,156
49760,6154,188840,0,156
49761,6150,188844,0,156
49762,6280,188848,0,156
49763,6276,188852,0,156
49764,6272,188856,0,156
49765,6268,188860,0,156
49766,6264,188864,0,156
49767,6260,188868,0,156
49768,6256,188872,0,156
49769,6252,188876,0,156
49770,6248,188880,0,156
49771,6244,188884,0,156
49772,6240,188888,0,156
49773,6236,188892,0,156
49774,6232,188896,0,156
49775,6228,188900,0,156
49776,6224,188904,0,156
49777,6220,188908,0,156
49778,6216,188912,0,156
49779,6212,188916,0,156
49780,6208,188920,0,156
49781,6204,188924,0,156
49782,6200,188928,0,156
49783,6196,188932,0,156
49784,6192,188936,0,156
49785,6188,188940,0,156
49786,6184,188944,0,156
49787,6180,188948,0,156
49788,6176,188952,0,156
49789,6172,188956,0,156
49790,6168,188960,0,156
49791,6164,188964,0,156
49792,6160,188968,0,156
49793,6156,188972,0,156
49794,6152,188976,0,156
49795,6148,188980,0,156
49796,6144,188984,0,156
49797,6140,188988,0,156
49798,6136,188992,0,156
49799,6132,188996,0,156
49800,6128,189000,0,156
49801,6124,189004,0,156
49802,6120,189008,0,156
49803,6116,189012,0,156
49804,6112,189016,0,156
49805,6108,189020,0,156
49806,6104,189024,0,156
49807,6100,189028,0,156
49808,6096,189032,0,156
49809,6092,189036,0,156
49810,6088,189040,0,156
49811,6084,189044,0,156
49812,6080,189048,0,156
49813,6076,189052,0,156
49814,6072,189056,0,156
49815,6068,189060,0,156
49816,6064,189064,0,156
49817,6060,189068,0,156
49818,6056,189072,0,156
49819,6052,189076,0,156
49820,6048,189080,0,156
49821,6044,189084,0,156
49822,6040,189088,0,156
49823,6036,189092,0,156
49824,6032,189096,0,156
49825,6028,189100,0,156
49826,6033,189104,0,156
49827,6029,189108,0,156
49828,6025,189112,0,156
49829,6021,189116,0,156
49830,6017,189120,0,156
49831,6013,189124,0,156
49832,6009,189128,0,156
49833,6005,189132,0,156
49834,6001,189136,0,156
49835,5997,189140,0,156
49836,5993,189144,0,156
49837,5989,189148,0,156
49838,5985,189152,0,156
49839,5981,189156,0,156
49840,5977,189160,0,156
49841,5973,189164,0,156
49842,5969,189168,0,156
49843,5965,189172,0,156
49844,5961,189176,0,156
49845,5957,189180,0,156
49846,5953,189184,0,156
49847,5949,189188,0,156
49848,5945,189192,0,156
49849,5941,189196,0,156
49850,5937,189200,0,156
49851,5933,189204,0,156
49852,5929,189208,0,156
49853,5925,189212,0,156
49854,5921,189216,0,156
49855,5917,189220,0,156
49856,5913,189224,0,156
49857,5909,189228,0,156
49858,5905,189232,0,156
49859,5901,189236,0,156
49860,5897,189240,0,156
49861,5893,189244,0,156
49862,5889,189248,0,156
49863,5885,189252,0,156
49864,5881,189256,0,156
49865,5877,189260,0,156
49866,5873,189264,0,156
49867,5869,189268,0,156
49868,5865,189272,0,156
49869,5861,189276,0,156
49870,5857,189280,0,156
49871,5853,189284,0,156
49872,5849,189288,0,156
49873,5845,189292,0,156
49874,5841,189296,0,156
49875,5837,189300,0,156
49876,5833,189304,0,156
49877,5829,189308,0,156
49878,5825,189312,0,156
49879,5821,189316,0,156
49880,5817,189320,0,156
49881,5813,189324,0,156
49882,5809,189328,0,156
49883,5805,189332,0,156
49884,5801,189336,0,156
49885,5797,189340,0,156
49886,5793,189344,0,156
49887,5789,189348,0,156
49888,5785,189352,0,156
49889,5781,189356,0,156
49890,5783,189360,0,156
49891,5779,189364,0,156
49892,5775,189368,0,156
49893,5771,189372,0,156
49894,5767,189376,0,156
49895,5763,189380,0,156
49896,5759,189384,0,156
49897,5755,189388,0,156
49898,5751,189392,0,156
49899,5747,189396,0,156
49900,5743,189400,0,156
49901,5739,189404,0,156
49902,5735,189408,0,156
49903,5731,189412,0,156
49904,5727,189416,0,156
49905,5723,189420,0,156
49906,5719,189424,0,156
49907,5715,189428,0,156
49908,5711,189432,0,156
49909,5707,189436,0,156
49910,5703,189440,0,156
49911,5699,189444,0,156
49912,5695,189448,0,156
49913,5691,189452,0,156
49914,5687,189456,0,156
49915,5683,189460,0,156
49916,5679,189464,0,156
49917,5675,189468,0,156
49918,5671,189472,0,156
49919,5667,189476,0,156
49920,5663,189480,0,156
49921,5659,189484,0,156
49922,5655,189488,0,156
49923,5651,189492,0,156
49924,5647,189496,0,156
49925,5643,189500,0,156
49926,5639,189504,0,156
49927,5635,189508,0,156
49928,5631,189512,0,156
49929,5627,189516,0,156
49930,5623,189520,0,156
49931,5619,189524,0,156
49932,5615,189528,0,156
49933,5611,189532,0,156
49934,5607,189536,0,156
49935,5603,189540,0,156
49936,5599,189544,0,156
49937,5595,189548,0,156
49938,5591,189552,0,156
49939,5587,189556,0,156
49940,5583,189560,0,156
49941,5579,189564,0,156
49942,5575,189568,0,156
49943,5571,189572,0,156
49944,5567,189576,0,156
49945,5563,189580,0,156
49946,5559,189584,0,156
49947,5555,189588,0,156
49948,5551,189592,0,156
49949,5547,189596,0,156
49950,5543,189600,0,156
49951,5539,189604,0,156
49952,5535,189608,0,156
49953,5531,189612,0,156
49954,5677,189616,0,156
49955,5673,189620,0,156
49956,5669,189624,0,156
49957,5665,189628,0,156
49958,5661,189632,0,156
49959,5657,189636,0,156
49960,5653,189640,0,156
49961,5649,189644,0,156
49962,5645,189648,0,156
49963,5641,189652,0,156
49964,5637,189656,0,156
49965,5633,189660,0,156
49966,5629,189664,0,156
49967,5625,189668,0,156
49968,5621,189672,0,156
49969,5617,189676,0,156
49970,5613,189680,0,156
49971,5609,189684,0,156
49972,5605,189688,0,156
49973,5601,189692,0,156
49974,5597,189696,0,156
49975,5593,189700,0,156
49976,5589,189704,0,156
49977,5585,189708,0,156
49978,5581,189712,0,156
49979,5577,189716,0,156
49980,5573,189720,0,156
49981,5569,189724,0,156
49982,5565,189728,0,156
49983,5561,189732,0,156
49984,5557,189736,0,156
49985,5553,189740,0,156
49986,5549,189744,0,156
49987,5545,189748,0,156
49988,5541,189752,0,156
49989,5537,189756,0,156
49990,5533,189760,0,156
49991,5529,189764,0,156
49992,5525,189768,0,156
49993,5521,189772,0,156
49994,5517,189776,0,156
49995,5513,189780,0,156
49996,5509,189784,0,156
49997,5505,189788,0,156
49998,5501,189792,0,156
49999,5497,189796,0,156
50000,5493,189800,0,156
50001,5489,189804,0,156
50002,5485,189808,0,156
50003,5481,189812,0,156
50004,5477,189816,0,156
50005,5473,189820,0,156
50006,5469,189824,0,156
50007,5465,189828,0,156
50008,5461,189832,0,156
50009,5457,189836,0,156
50010,5453,189840,0,156
50011,5449,189844,0,156
50012,5445,189848,0,156
50013,5441,189852,0,156
50014,5437,189856,0,156
50015,5433,189860,0,156
50016,5429,189864,0,156
50017,5425,189868,0,156
50018,5427,189872,0,156
50019,5423,189876,0,156
50020,5419,189880,0,156
50021,5415,189884,0,156
50022,5411,189888,0,156
50023,5407,189892,0,156
50024,5403,189896,0,156
50025,5399,189900,0,156
50026,5395,189904,0,156
50027,5391,189908,0,156
50028,5387,189912,0,156
50029,5383,189916,0,156
50030,5379,189920,0,156
50031,5375,189924,0,156
50032,5371,189928,0,156
50033,5367,189932,0,156
50034,5363,189936,0,156
50035,5359,189940,0,156
50036,5355,189944,0,156
50037,5351,189948,0,156
50038,5347,189952,0,156
50039,5343,189956,0,156
50040,5339,189960,0,156
50041,5335,189964,0,156
50042,5331,189968,0,156
50043,5327,189972,0,156
50044,5323,189976,0,156
50045,5319,189980,0,156
50046,5315,189984,0,156
50047,5311,189988,0,156
50048,5307,189992,0,156
50049,5303,189996,0,156
50050,5299,190000,0,156
50051,5295,190004,0,156
50052,5291,190008,0,156
50053,5287,190012,0,156
50054,5283,190016,0,156
50055,5279,190020,0,156
50056,5275,190024,0,156
50057,5271,190028,0,156
50058,5267,190032,0,156
50059,5263,190036,0,156
50060,5259,190040,0,156
50061,5255,190044,0,156
50062,5251,190048,0,156
50063,5247,190052,0,156
50064,5243,190056,0,156
50065,5239,190060,0,156
50066,5235,190064,0,156
50067,5231,190068,0,156
50068,5227,190072,0,156
50069,5223,190076,0,156
50070,5219,190080,0,156
50071,5215,190084,0,156
50072,5211,190088,0,156
50073,5207,190092,0,156
50074,5203,190096,0,156
50075,5199,190100,0,156
50076,5195,190104,0,156
50077,5191,190108,0,156
50078,5187,190112,0,156
50079,5183,190116,0,156
50080,5179,190120,0,156
50081,5175,190124,0,156
50082,5192,190128,0,156
50083,5188,190132,0,156
50084,5184,190136,0,156
50085,5180,190140,0,156
50086,5176,190144,0,156
50087,5172,190148,0,156
50088,5168,190152,0,156
50089,5164,190156,0,156
50090,5160,190160,0,156
50091,5156,190164,0,156
50092,5152,190168,0,156
50093,5148,190172,0,156
50094,5144,190176,0,156
50095,5140,190180,0,156
50096,5136,190184,0,156
50097,5132,190188,0,156
50098,5128,190192,0,156
50099,5124,190196,0,156
50100,5120,190200,0,156
50101,5116,190204,0,156
50102,5112,190208,0,156
50103,5108,190212,0,156
50104,5104,190216,0,156
50105,5100,190220,0,156
50106,5096,190224,0,156
50107,5092,190228,0,156
50108,5088,190232,0,156
50109,5084,190236,0,156
50110,5080,190240,0,156
50111,5076,190244,0,156
50112,5072,190248,0,156
50113,5068,190252,0,156
50114,5064,190256,0,156
50115,5060,190260,0,156
50116,5056,190264,0,156
50117,5052,190268,0,156
50118,5048,190272,0,156
50119,5044,190276,0,156
50120,5040,190280,0,156
50121,5036,190284,0,156
50122,5032,190288,0,156
50123,5028,190292,0,156
50124,5024,190296,0,156
50125,5020,190300,0,156
50126,5016,190304,0,156
50127,5012,190308,0,156
50128,5008,190312,0,156
50129,5004,190316,0,156
50130,5000,190320,0,156
50131,4996,190324,0,156
50132,4992,190328,0,156
50133,4988,190332,0,156
50134,4984,190336,0,156
50135,4980,190340,0,156
50136,4976,190344,0,156
50137,4972,190348,0,156
50138,4968,190352,0,156
50139,4964,190356,0,156
50140,4960,190360,0,156
50141,4956,190364,0,156
50142,4952,190368,0,156
50143,4948,190372,0,156
50144,4944,190376,0,156
50145,4940,190380,0,156
50146,4969,190384,0,156
50147,4965,190388,0,156
50148,4961,190392,0,156
50149,4957,190396,0,156
50150,4953,190400,0,156
50151,4949,190404,0,156
50152,4945,190408,0,156
50153,4941,190412,0,156
50154,4937,190416,0,156
50155,4933,190420,0,156
50156,4929,190424,0,156
50157,4925,190428,0,156
50158,4921,190432,0,156
50159,4917,190436,0,156
50160,4913,190440,0,156
50161,4909,190444,0,156
50162,4905,190448,0,156
50163,4901,190452,0,156
50164,4897,190456,0,156
50165,4893,190460,0,156
50166,4889,190464,0,156
50167,4885,190468,0,156
50168,4881,190472,0,156
50169,4877,190476,0,156
50170,4873,190480,0,156
50171,4869,190484,0,156
50172,4865,190488,0,156
50173,4861,190492,0,156
50174,4857,190496,0,156
50175,4853,190500,0,156
50176,4849,190504,0,156
50177,4845,190508,0,156
50178,4841,190512,0,156
50179,4837,190516,0,156
50180,4833,190520,0,156
50181,4829,190524,0,156
50182,4825,190528,0,156
50183,4821,190532,0,156
50184,4817,190536,0,156
50185,4813,190540,0,156
50186,4809,190544,0,156
50187,4805,190548,0,156
50188,4801,190552,0,156
50189,4797,190556,0,156
50190,4793,190560,0,156
50191,4789,190564,0,156
50192,4785,190568,0,156
50193,4781,190572,0,156
50194,4777,190576,0,156
50195,4773,190580,0,156
50196,4769,190584,0,156
50197,4765,190588,0,156
50198,4761,190592,0,156
50199,4757,190596,0,156
50200,4753,190600,0,156
50201,4749,190604,0,156
50202,4745,190608,0,156
50203,4741,190612,0,156
50204,4737,190616,0,156
50205,4733,190620,0,156
50206,4729,190624,0,156
50207,4725,190628,0,156
50208,4721,190632,0,156
50209,4717,190636,0,156
50210,4720,190640,0,156
50211,4716,190644,0,156
50212,4712,190648,0,156
50213,4708,190652,0,156
50214,4704,190656,0,156
50215,4700,190660,0,156
50216,4696,190664,0,156
50217,4692,190668,0,156
50218,4688,190672,0,156
50219,4684,190676,0,156
50220,4680,190680,0,156
50221,4676,190684,0,156
50222,4672,190688,0,156
50223,4668,190692,0,156
50224,4664,190696,0,156
50225,4660,190700,0,156
50226,4656,190704,0,156
50227,4652,190708,0,156
50228,4648,190712,0,156
50229,4644,190716,0,156
50230,4640,190720,0,156
50231,4636,190724,0,156
50232,4632,190728,0,156
50233,4628,190732,0,156
50234,4624,190736,0,156
50235,4620,190740,0,156
50236,4616,190744,0,156
50237,4612,190748,0,156
50238,4608,190752,0,156
50239,4604,190756,0,156
50240,4600,190760,0,156
50241,4596,190764,0,156
50242,4592,190768,0,156
50243,4588,190772,0,156
50244,4584,190776,0,156
50245,4580,190780,0,156
50246,4576,190784,0,156
50247,4572,190788,0,156
50248,4568,190792,0,156
50249,4564,190796,0,156
50250,4560,190800,0,156
50251,4556,190804,0,156
50252,4552,190808,0,156
50253,4548,190812,0,156
50254,4544,190816,0,156
50255,4540,190820,0,156
50256,4536,190824,0,156
50257,4532,190828,0,156
50258,4528,190832,0,156
50259,4524,190836,0,156
50260,4520,190840,0,156
50261,4516,190844,0,156
50262,4512,190848,0,156
50263,4508,190852,0,156
50264,4504,190856,0,156
50265,4500,190860,0,156
50266,4496,190864,0,156
50267,4492,190868,0,156
50268,4488,190872,0,156
50269,4484,190876,0,156
50270,4480,190880,0,156
50271,4476,190884,0,156
50272,4472,190888,0,156
50273,4468,190892,0,156
50274,4477,190896,0,156
50275,4473,190900,0,156
50276,4469,190904,0,156
50277,4465,190908,0,156
50278,4461,190912,0,156
50279,4457,190916,0,156
50280,4453,190920,0,156
50281,4449,190924,0,156
50282,4445,190928,0,156
50283,4441,190932,0,156
50284,4437,190936,0,156
50285,4433,190940,0,156
50286,4429,190944,0,156
50287,4425,190948,0,156
50288,4421,190952,0,156
50289,4417,190956,0,156
50290,4413,190960,0,156
50291,4409,190964,0,156
50292,4405,190968,0,156
50293,4401,190972,0,156
50294,4397,190976,0,156
50295,4393,190980,0,156
50296,4389,190984,0,156
50297,4385,190988,0,156
50298,4381,190992,0,156
50299,4377,190996,0,156
50300,4373,191000,0,156
50301,4369,191004,0,156
50302,4365,191008,0,156
50303,4361,191012,0,156
50304,4357,191016,0,156
50305,4353,191020,0,156
50306,4349,191024,0,156
50307,4345,191028,0,156
50308,4341,191032,0,156
50309,4337,191036,0,156
50310,4333,191040,0,156
50311,4329,191044,0,156
50312,4325,191048,0,156
50313,4321,191052,0,156
50314,4317,191056,0,156
50315,4313,191060,0,156
50316,4309,191064,0,156
50317,4305,191068,0,156
50318,4301,191072,0,156
50319,4297,191076,0,156
50320,4293,191080,0,156
50321,4289,191084,0,156
50322,4285,191088,0,156
50323,4281,191092,0,156
50324,4277,191096,0,156
50325,4273,191100,0,156
50326,4269,191104,0,156
50327,4265,191108,0,156
50328,4261,191112,0,156
50329,4257,191116,0,156
50330,4253,191120,0,156
50331,4249,191124,0,156
50332,4245,191128,0,156
50333,4241,191132,0,156
50334,4237,191136,0,156
50335,4233,191140,0,156
50336,4229,191144,0,156
50337,4225,191148,0,156
50338,4330,191152,0,156
50339,4326,191156,0,156
50340,4322,191160,0,156
50341,4318,191164,0,156
50342,4314,191168,0,156
50343,4310,191172,0,156
50344,4306,191176,0,156
50345,4302,191180,0,156
50346,4298,191184,0,156
50347,4294,191188,0,156
50348,4290,191192,0,156
50349,4286,191196,0,156
50350,4282,191200,0,156
50351,4278,191204,0,156
50352,4274,191208,0,156
50353,4270,191212,0,156
50354,4266,191216,0,156
50355,4262,191220,0,156
50356,4258,191224,0,156
50357,4254,191228,0,156
50358,4250,191232,0,156
50359,4246,191236,0,156
50360,4242,191240,0,156
50361,4238,191244,0,156
50362,4234,191248,0,156
50363,4230,191252,0,156
50364,4226,191256,0,156
50365,4222,191260,0,156
50366,4218,191264,0,156
50367,4214,191268,0,156
50368,4210,191272,0,156
50369,4206,191276,0,156
50370,4202,191280,0,156
50371,4198,191284,0,156
50372,4194,191288,0,156
50373,4190,191292,0,156
50374,4186,191296,0,156
50375,4182,191300,0,156
50376,4178,191304,0,156
50377,4174,191308,0,156
50378,4170,191312,0,156
50379,4166,191316,0,156
50380,4162,191320,0,156
50381,4158,191324,0,156
50382,4154,191328,0,156
50383,4150,191332,0,156
50384,4146,191336,0,156
50385,4142,191340,0,156
50386,4138,191344,0,156
50387,4134,191348,0,156
50388,4130,191352,0,156
50389,4126,191356,0,156
50390,4122,191360,0,156
50391,4118,191364,0,156
50392,4114,191368,0,156
50393,4110,191372,0,156
50394,4106,191376,0,156
50395,4102,191380,0,156
50396,4098,191384,0,156
50397,4094,191388,0,156
50398,4090,191392,0,156
50399,4086,191396,0,156
50400,4082,191400,0,156
50401,4078,191404,0,156
50402,4091,191408,0,156
50403,4087,191412,0,156
50404,4083,191416,0,156
50405,4079,191420,0,156
50406,4075,191424,0,156
50407,4071,191428,0,156
50408,4067,191432,0,156
50409,4063,191436,0,156
50410,4059,191440,0,156
50411,4055,191444,0,156
50412,4051,191448,0,156
50413,4047,191452,0,156
50414,4043,191456,0,156
50415,4039,191460,0,156
50416,4035,191464,0,156
50417,4031,191468,0,156
50418,4027,191472,0,156
50419,4023,191476,0,156
50420,4019,191480,0,156
50421,4015,191484,0,156
50422,4011,191488,0,156
50423,4007,191492,0,156
50424,4003,191496,0,156
50425,3999,191500,0,156
50426,3995,191504,0,156
50427,3991,191508,0,156
50428,3987,191512,0,156
50429,3983,191516,0,156
50430,3979,191520,0,156
50431,3975,191524,0,156
50432,3971,191528,0,156
50433,3967,191532,0,156
50434,3963,191536,0,156
50435,3959,191540,0,156
50436,3955,191544,0,156
50437,3951,191548,0,156
50438,3947,191552,0,156
50439,3943,191556,0,156
50440,3939,191560,0,156
50441,3935,191564,0,156
50442,3931,191568,0,156
50443,3927,191572,0,156
50444,3923,191576,0,156
50445,3919,191580,0,156
50446,3915,191584,0,156
50447,3911,191588,0,156
50448,3907,191592,0,156
50449,3903,191596,0,156
50450,3899,191600,0,156
50451,3895,191604,0,156
50452,3891,191608,0,156
50453,3887,191612,0,156
50454,3883,191616,0,156
50455,3879,191620,0,156
50456,3875,191624,0,156
50457,3871,191628,0,156
50458,3867,191632,0,156
50459,3863,191636,0,156
50460,3859,191640,0,156
50461,3855,191644,0,156
50462,3851,191648,0,156
50463,3847,191652,0,156
50464,3843,191656,0,156
50465,3839,191660,0,156
50466,3902,191664,0,156
50467,3898,191668,0,156
50468,3894,191672,0,156
50469,3890,191676,0,156
50470,3886,191680,0,156
50471,3882,191684,0,156
50472,3878,191688,0,156
50473,3874,191692,0,156
50474,3870,191696,0,156
50475,3866,191700,0,156
50476,3862,191704,0,156
50477,3858,191708,0,156
50478,3854,191712,0,156
50479,3850,191716,0,156
50480,3846,191720,0,156
50481,3842,191724,0,156
50482,3838,191728,0,156
50483,3834,191732,0,156
50484,3830,191736,0,156
50485,3826,191740,0,156
50486,3822,191744,0,156
50487,3818,191748,0,156
50488,3814,191752,0,156
50489,3810,191756,0,156
50490,3806,191760,0,156
50491,3802,191764,0,156
50492,3798,191768,0,156
50493,3794,191772,0,156
50494,3790,191776,0,156
50495,3786,191780,0,156
50496,3782,191784,0,156
50497,3778,191788,0,156
50498,3774,191792,0,156
50499,3770,191796,0,156
50500,3766,191800,0,156
50501,3762,191804,0,156
50502,3758,191808,0,156
50503,3754,191812,0,156
